com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62820030,2024-11-28 16:02:00.000,f3ffe6e8-4140-45cb-a517-a22f982ab505,,62820030,2024-11-28 16:51:25.850,2024-11-28 16:51:25.850,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-28 16:16:00.000,39bfac86-28da-43da-9574-fd747a1793ab,
62820030,2024-11-28 10:15:00.000,d03a15bf-8f3f-4ac6-be76-dd70f688496c,,62820030,2024-11-28 13:11:37.992,2024-11-28 13:11:37.992,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-28 10:37:00.000,deec7898-2fbf-4abe-a299-eb292db34a73,
62820030,2024-11-28 11:21:00.000,d03a15bf-8f3f-4ac6-be76-dd70f688496c,,62820030,2024-11-28 13:11:37.993,2024-11-28 13:11:37.993,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-28 11:54:00.000,04307221-1006-4414-a434-ac2258933553,
62820030,2024-11-28 15:08:00.000,f3ffe6e8-4140-45cb-a517-a22f982ab505,,62820030,2024-11-28 16:51:25.849,2024-11-28 16:51:25.849,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-28 15:11:00.000,084616a4-5a0e-43fa-b421-e4a2f5d3467c,
62820030,2024-11-28 15:44:00.000,f3ffe6e8-4140-45cb-a517-a22f982ab505,,62820030,2024-11-28 16:51:25.850,2024-11-28 16:51:25.850,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-28 16:02:00.000,8d0b8f44-6ee2-4556-a1a7-15579ad90b57,
62820030,2024-11-29 09:22:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 09:29:00.000,ede45d0a-9f68-4d78-84c1-58cfa801f4b6,
62820030,2024-11-29 09:29:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 09:31:00.000,a9f270f9-a40d-4cb2-b7ce-8c1078270da8,
62820030,2024-11-29 09:31:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 09:33:00.000,7a9d41e5-6a5f-4c2e-990d-420d58cf5889,
62820030,2024-11-29 08:39:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 09:04:00.000,eb820b79-9b1c-4131-984b-eb9a5c9a82dc,
62820030,2024-11-29 10:22:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 10:25:00.000,be50ada3-868b-42b3-876f-e743564d07be,
62820030,2024-11-29 09:17:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 09:18:00.000,41e6cf3a-4bee-4800-9c84-3fdaf7c05c63,
62820030,2024-11-29 09:33:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 09:34:00.000,0fcaafcd-f857-4d3a-bd54-267aea484ec3,
62820030,2024-11-29 10:44:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 11:12:00.000,d0a9804f-311f-42fb-aa8b-b325756a4b12,
62820030,2024-11-29 09:52:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 09:53:00.000,f1ad0a21-a1d4-415a-ab32-079a79973795,
62820030,2024-11-29 09:04:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 09:17:00.000,c7c47142-4ec3-43ea-a28a-c35d4e2ca58d,
62820030,2024-11-29 10:20:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 10:22:00.000,c22d5125-ae94-4c5e-bec1-8a4554fc450a,
62820030,2024-11-29 09:18:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 09:21:00.000,0e16cde2-daa6-4f1a-b1e6-e5e73c639c69,
62820030,2024-11-29 09:21:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 09:22:00.000,1f8d7ef5-a4ad-4e51-a653-e059f1fa71b4,
62820030,2024-11-29 09:46:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 09:52:00.000,d1dfa556-f426-461c-8804-717be7aec7fc,
62820030,2024-11-29 12:12:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 12:13:00.000,0dbb6bc4-6b50-4b3c-8d00-76a38bd9d929,
62820030,2024-11-29 11:13:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 11:14:00.000,41bb7433-22ac-4cf2-b504-cfe0ca91cb86,
62820030,2024-11-29 10:08:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 10:09:00.000,9b1ed536-c727-41c7-806d-4e27642a3e2d,
62820030,2024-11-29 12:15:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 12:17:00.000,e6fb8864-76ab-49cb-a64f-82252fa4a324,
62820030,2024-11-29 10:09:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 10:20:00.000,6be0952d-f3c1-4d43-a5a3-0deb9f2903d5,
62820030,2024-11-29 12:41:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 12:42:00.000,567e75a2-eece-45c7-a1b5-b348aa9a3ce9,
62820030,2024-11-29 10:27:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 10:44:00.000,77f46841-05b7-4e34-b330-2c13626016c8,
62820030,2024-11-29 09:53:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 10:08:00.000,11719cc3-1fcf-4fe8-b73e-29261b983a77,
62820030,2024-11-29 11:12:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 11:13:00.000,2fd67092-45fc-4437-9a41-914745a700bd,
62820030,2024-11-29 12:40:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 12:41:00.000,f34cf457-dd8a-4154-9a10-da3d53e05d1f,
62820030,2024-11-29 11:14:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 12:12:00.000,006c5dde-9aeb-41cd-9a2d-f03eaaf4a558,
62820030,2024-11-29 15:38:00.000,ccfa129a-16e7-407b-837c-c7cd593b6e72,,62820030,2024-11-29 17:05:14.742,2024-11-29 17:05:14.742,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 15:39:00.000,08f1b591-62b8-436d-9e8a-94ffe8a3cabd,
62820030,2024-11-29 09:34:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.787,2024-11-29 13:51:20.787,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 09:46:00.000,ec58574f-9d6e-4dbc-854a-ccae6ec0c174,
62820030,2024-11-29 12:13:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 12:14:00.000,4b433c36-6718-488d-96d0-dd4f02417ac5,
62820030,2024-11-29 13:44:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 13:46:00.000,78b2f0f5-2350-45bf-a571-5a410b03d42a,
62820030,2024-11-29 15:33:00.000,ccfa129a-16e7-407b-837c-c7cd593b6e72,,62820030,2024-11-29 17:05:14.742,2024-11-29 17:05:14.742,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 15:38:00.000,0db9ed95-4442-42bd-a6b9-358d3c7da765,
62820030,2024-11-29 16:05:00.000,ccfa129a-16e7-407b-837c-c7cd593b6e72,,62820030,2024-11-29 17:05:14.743,2024-11-29 17:05:14.743,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 16:29:00.000,cd8141e7-a162-4a4a-bc45-17504b8d5366,
62820030,2024-11-29 12:17:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 12:40:00.000,352b99ec-3dea-46df-aa56-8e0dd3372f3d,
62820030,2024-11-29 10:25:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 10:27:00.000,28affddd-c1f1-46c0-82a5-22e3dfa9e831,
62820030,2024-11-29 12:42:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 13:33:00.000,3d21f92b-ee22-4cac-8c44-c1a3194bd159,
62820030,2024-11-29 13:33:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 13:44:00.000,66eeed2a-1355-4405-b103-c4d48f4b395d,
62820030,2024-11-29 15:47:00.000,ccfa129a-16e7-407b-837c-c7cd593b6e72,,62820030,2024-11-29 17:05:14.742,2024-11-29 17:05:14.742,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 15:48:00.000,10ce1402-4d3a-45ac-af84-81c33cbdc5d6,
62820030,2024-11-29 15:48:00.000,ccfa129a-16e7-407b-837c-c7cd593b6e72,,62820030,2024-11-29 17:05:14.743,2024-11-29 17:05:14.743,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 16:05:00.000,40958fe3-7938-4c1b-b89f-13b1de8a6f46,
62820030,2024-11-29 14:56:00.000,ccfa129a-16e7-407b-837c-c7cd593b6e72,,62820030,2024-11-29 17:05:14.742,2024-11-29 17:05:14.742,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 15:21:00.000,9451f768-c43e-426b-89c5-bf612ec9e1a6,
62820030,2024-11-29 12:14:00.000,1aa7589f-6ec1-4135-bc3f-d52285560325,,62820030,2024-11-29 13:51:20.788,2024-11-29 13:51:20.788,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 12:15:00.000,8c5034c6-c5ed-457c-920a-0b4efdd6b027,
62820030,2024-11-29 16:36:00.000,ccfa129a-16e7-407b-837c-c7cd593b6e72,,62820030,2024-11-29 17:05:14.743,2024-11-29 17:05:14.743,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 16:39:00.000,0f4e0cdb-1c04-4b60-9f7e-1b612b0eb213,
62820030,2024-11-29 15:39:00.000,ccfa129a-16e7-407b-837c-c7cd593b6e72,,62820030,2024-11-29 17:05:14.742,2024-11-29 17:05:14.742,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 15:47:00.000,11c04c51-b285-43ec-b45e-71be82c096a1,
62820030,2024-11-29 15:21:00.000,ccfa129a-16e7-407b-837c-c7cd593b6e72,,62820030,2024-11-29 17:05:14.742,2024-11-29 17:05:14.742,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 15:33:00.000,be8a21b0-e00a-4379-93ff-bde8aa3f629e,
62820030,2024-11-29 16:29:00.000,ccfa129a-16e7-407b-837c-c7cd593b6e72,,62820030,2024-11-29 17:05:14.743,2024-11-29 17:05:14.743,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-11-29 16:36:00.000,64b4cb49-aa3d-480d-9d70-e6389b59f20a,
62820030,2024-12-04 08:36:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.613,2024-12-04 13:37:56.613,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 08:47:00.000,40e86e17-7bea-44cc-b3af-cebb19b7997e,
62820030,2024-12-04 08:47:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.613,2024-12-04 13:37:56.613,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 08:49:00.000,a236c7e9-23a2-4d38-aa0b-287a912becbf,
62820030,2024-12-04 08:49:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.613,2024-12-04 13:37:56.613,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 09:01:00.000,de040f36-969d-4e19-9d74-75eb45c169e3,
62820030,2024-12-04 09:01:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.613,2024-12-04 13:37:56.613,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 09:39:00.000,619e94c8-f7b3-4713-8f3d-56e182902c9d,
62820030,2024-12-04 09:42:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.614,2024-12-04 13:37:56.614,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 10:14:00.000,23dcd61c-c3c6-4889-89b2-e6d12fa08593,
62820030,2024-12-04 11:24:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.614,2024-12-04 13:37:56.614,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 11:26:00.000,6a22ae5a-7c3e-450e-bf49-36d4c9688ac8,
62820030,2024-12-04 09:39:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.613,2024-12-04 13:37:56.613,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 09:42:00.000,9643d8fa-10e8-404c-ae88-01d543e97ffb,
62820030,2024-12-04 10:40:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.614,2024-12-04 13:37:56.614,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 11:11:00.000,f39c0c7c-839a-4830-acf6-1f9aff9473c9,
62820030,2024-12-04 11:26:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.614,2024-12-04 13:37:56.614,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 11:27:00.000,22c0293f-a263-40ac-9fb2-7c3c2b437cea,
62820030,2024-12-04 10:14:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.614,2024-12-04 13:37:56.614,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 10:25:00.000,e79ad075-dc7c-4359-8a4e-ee57b11aed12,
62820030,2024-12-04 11:11:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.614,2024-12-04 13:37:56.614,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 11:24:00.000,e1c56724-63f6-4931-8ccd-cf6ae3a4f728,
62820030,2024-12-04 11:27:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.615,2024-12-04 13:37:56.615,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 11:33:00.000,f3867041-29e5-44c3-a901-9e72b86d51f2,
62820030,2024-12-04 11:44:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.615,2024-12-04 13:37:56.615,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 11:52:00.000,24bd8c79-aaa1-494e-8447-4813d8956c88,
62820030,2024-12-04 08:11:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.613,2024-12-04 13:37:56.613,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 08:36:00.000,6a9284e7-15e0-4aaa-a8cc-2eebfbe62554,
62820030,2024-12-04 11:52:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.615,2024-12-04 13:37:56.615,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 11:54:00.000,11dc251c-23e6-4daa-acb3-7fb59d38ac77,
62820030,2024-12-04 11:33:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.615,2024-12-04 13:37:56.615,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 11:34:00.000,cbfca6e1-4422-43d9-9f2f-7420cfc6a3ce,
62820030,2024-12-04 10:25:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.614,2024-12-04 13:37:56.614,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 10:26:00.000,193cec8c-8899-4b99-a399-bb3921b903c1,
62820030,2024-12-04 11:34:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.615,2024-12-04 13:37:56.615,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 11:36:00.000,2b19cd52-40a2-4ff1-8230-0d2035a1313a,
62820030,2024-12-04 12:07:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.616,2024-12-04 13:37:56.616,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 12:12:00.000,00b05d05-3d0a-4bf2-ad4c-ac8c91b082c1,
62820030,2024-12-04 12:25:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.616,2024-12-04 13:37:56.616,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 12:29:00.000,2ee7c5a5-4d79-4b12-b3cb-3f26887b9cdd,
62820030,2024-12-04 13:25:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.617,2024-12-04 13:37:56.617,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 13:28:00.000,85847855-9ece-48cc-8291-db9a4951eaa4,
62820030,2024-12-04 12:06:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.616,2024-12-04 13:37:56.616,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 12:07:00.000,8158e297-4f6c-4471-83a0-9de8a43291ee,
62820030,2024-12-04 10:26:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.614,2024-12-04 13:37:56.614,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 10:40:00.000,9e504f41-ac91-41b8-ba90-8e073c785abb,
62820030,2024-12-04 13:17:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.617,2024-12-04 13:37:56.617,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 13:25:00.000,240e066d-3bc3-43d4-86a8-5ee7f3f6352f,
62820030,2024-12-04 12:12:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.616,2024-12-04 13:37:56.616,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 12:24:00.000,3ca265a7-70bc-43d1-b17e-05ee62c14c7b,
62820030,2024-12-04 11:54:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.615,2024-12-04 13:37:56.615,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 11:55:00.000,c1b9cf27-4cae-4637-b9c4-c66dc6e09fd5,
62820030,2024-12-04 11:55:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.615,2024-12-04 13:37:56.615,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 12:06:00.000,9f6ffed2-4320-4122-9649-72a62c64380b,
62820030,2024-12-04 14:53:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 14:54:00.000,8720909b-9a99-44f8-b349-5e6aa7f10d03,
62820030,2024-12-04 11:36:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.615,2024-12-04 13:37:56.615,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 11:44:00.000,46586bec-134c-459d-a01b-eaa9e1876d28,
62820030,2024-12-04 12:24:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.616,2024-12-04 13:37:56.616,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 12:25:00.000,d72fa775-b58b-4098-8ba9-289d9cbe54aa,
62820030,2024-12-04 14:43:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.289,2024-12-05 01:25:05.289,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 14:47:00.000,d4021093-ce55-4e75-98d8-f3446a8a297d,
62820030,2024-12-04 12:39:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.617,2024-12-04 13:37:56.617,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 13:17:00.000,82466b11-5c21-46e1-8ca3-3a35c2f00c46,
62820030,2024-12-04 14:50:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.289,2024-12-05 01:25:05.289,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 14:51:00.000,ed1ad574-85c9-4ae1-b9b7-de072d677394,
62820030,2024-12-04 14:56:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 14:58:00.000,db6ae106-849f-441f-86d0-3d2f42787c40,
62820030,2024-12-04 14:11:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.289,2024-12-05 01:25:05.289,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 14:40:00.000,7cbd86b8-b5b3-427b-a854-ca9fc1daa741,
62820030,2024-12-04 12:38:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.617,2024-12-04 13:37:56.617,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 12:39:00.000,5a09b528-2b39-4354-8acb-5e4ecb129cb1,
62820030,2024-12-04 14:48:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.289,2024-12-05 01:25:05.289,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 14:50:00.000,630edeed-4e5b-46f9-8383-337a0e3d4bf9,
62820030,2024-12-04 14:47:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.289,2024-12-05 01:25:05.289,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 14:48:00.000,f20675c9-2f16-4e5f-8322-25577b2af3b8,
62820030,2024-12-04 12:29:00.000,fe320b4f-616e-4945-84a5-9a558c1e558e,,62820030,2024-12-04 13:37:56.616,2024-12-04 13:37:56.616,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 12:38:00.000,e8f257b8-ee7c-4853-8183-3fdd29d7d714,
62820030,2024-12-04 14:54:00.000,1890c5c2-f92d-4806-8cef-426bc366bb71,,62820030,2024-12-05 01:25:05.290,2024-12-05 01:25:05.290,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2024-12-04 14:55:00.000,17e23169-4d4a-4f4d-bf70-c5cbc2d61f95,
